word,count
100,1975
days,1797
trump,1680
first,1218
day,949
amp,874
climate,842
people,562
climatemarch,534
change,507
like,480
white,474
us,473
obama,456
america,388
may,382
house,373
new,362
great,361
100days,359
one,356
rally,343
maga,337
know,334
president,333
news,330
protest,329
think,325
100th,313
tax,307
office,305
media,294
can't,293
stop,293
flynn,287
back,286
loyalty,277
make,276
dan,275
truly,273
nothing,270
go,264
1,263
says,263
thought,242
epa,236
trumprussia,232
russia,230
me,229
could,226
still,219
2,218
american,217
going,217
marchers,216
good,215
resist,214
gone,211
march,208
watch,208
years,208
wants,206
environment,202
nra,202
1st,201
photo,200
congress,199
done,199
made,198
report,198
americans,194
every,194
really,193
way,193
doesn't,192
trust,192
see,191
viral!,191
inappropriate,190
pa,185
removes,185
since,184
time,184
world,183
believe,182
administration,179
take,179
kids,177
literally,177
pres,177
pathological,176
plan,176
democrats,175
resistance,175
actions,174
doubt,173
please,172
women,172
right,170
marching,169
potus,169
comments,168
racist,167
said,167
say,166
decisions,165
washington,165
a,164
even,164
i'm,164
never,163
affecting,162
campaign,162
harrisburg,162
@potus,162
bilzerian,161
easier,159
far,159
gets,159
narcissist,159
policies,159
presidency,159
security,159
warren,158
remember,157
today,153
fight,150
much,149
left,148
russian,148
clinton,146
him,145
lies,145
promise,145
pence,143
man,142
thank,142
vote,142
amjoy,141
suing,141
|,139
need,139
3,138
admin,138
hate,137
history,137
theresistance,137
already,135
huge,134
life,133
another,131
mark,131
power,130
won't,130
job,129
hotel,128
retweet,128
thinks,127
8,125
big,125
info,125
wall,124
the,123
ties,123
voters,123
things,122
trying,122
bad,120
korea,120
last,119
many,119
russiagate,119
vetting,118
work,118
black,116
line,116
use,116
@alvedacking,115
pay,115
also,114
better,114
call,114
crooked,114
instagram,114
it,114
posts,114
aftermath,113
blizerian,113
first100days,113
orgy,113
support,113
supporter,113
this,113
agree,112
ever,112
live,112
calling,111
gop,111
keep,111
let,111
congratulations,110
everyone,110
paid,110
policy,110
given,109
god,109
nyt,109
you,109
around,107
is,107
yes,107
u.s,106
voted,106
anything,105
nbc,105
popular,105
post,105
tell,105
supporters,104
video,104
accomplished,103
election,103
look,103
trump100days,103
win,103
4,101
here's,101
party,101
thing,101
website,101
you're,101
declares,100
vets,100
end,99
million,99
executive,98
old,98
order,98
welcome,98
love,97
obama's,97
year,97
deal,96
knew,96
lady,96
country,95
here,95
war,95
getting,94
isn't,94
actually,93
oh,93
show,93
speech,93
best,92
government,92
hard,92
times,92
talk,91
talking,91
uk,91
north,90
gave,89
help,89
republicans,89
state,89
team,89
hillary,88
mr,88
participating,88
veterans,88
blasts,87
constitution,87
liberals,87
push,87
wh,87
agenda,86
jobs,86
lied,86
thousands,86
cuts,85
michael,85
making,84
must,84
pocahontas,84
sessions,84
story,84
that,84
aspire,83
business,83
dc,83
khalifa,83
koch,83
mia,83
nascar,83
tweet,83
didn't,82
mike,82
we're,82
bill,81
everything,81
front,81
point,81
reality,81
trump's,81
usa,81
elected,80
happy,80
presidential,80
read,80
rights,80
yelling,80
france,79
list,79
money,79
spicer,79
well,79
dems,78
fake,78
protesters,78
global,77
in,77
science,77
single,77
style,77
went,77
true,76
(,75
safety,75
breaking,74
cnn,74
real,74
them,74
different,73
goes,73
record,73
u,73
working,73
family,72
full,72
liberal,72
planet,72
taxes,72
behind,71
facts,71
hurt,71
might,71
promises,71
takes,71
victory?!,71
act,70
false,70
leans,70
predict,70
recent,70
took,70
twitter,70
color,69
inaction,69
less,69
pragmatic,69
sen,69
warming,69
ivanka,68
j,68
let's,68
moscow,68
watching,68
accomplishment,67
calls,67
care,67
detail,67
laws,67
saying,67
antifa,66
democratic,66
dollars,66
justice,66
kind,66
military,66
save,66
yet,66
check,65
crowd,65
foreign,65
hackers,65
key,65
next,65
republican,65
stand,65
traitor,65
berkeley,64
boys,64
dedicated,64
drilling,64
hell,64
i,64
illegal,64
incredible,64
long,64
pages,64
poll,64
put,64
100daysofshame,63
background,63
guy,63
guys,63
human,63
problem,63
prosperity,63
something,63
2020,62
add,62
anyone,62
come,62
confirms,62
debt,62
give,62
growth,62
health,62
national,62
restoring,62
shame,62
truth,62
era,61
golf,61
heat,61
makes,61
stay,61
taken,61
called,60
coverage,60
fact,60
now,60
putin,60
w/,60
without,60
corporate,59
details,59
hired,59
more,59
nasa,59
shows,59
successes,59
almost,58
based,58
dinner,58
economy,58
evidence,58
he'd,58
jeff,58
jfk,58
learned,58
muslim,58
needs,58
orders,58
unmatched,58
2017,57
cost,57
crowds,57
learn,57
mar-a-lago,57
millions,57
misleading,57
pennsylvania,57
prison,57
removed,57
street,57
susan,57
wrong,57
2016,56
always,56
anti-trump,56
blame,56
candidate,56
democracy,56
least,56
@loudobbs,56
tonight,56
trade,56
asked,55
economic,55
exposed,55
looks,55
message,55
nominee,55
page,55
politics,55
reuters,55
seconds,55
won,55
alleged,54
chira,54
high,54
law,54
running,54
saturdaymorning,54
set,54
sitting,54
successful,54
there's,54
york,54
approval,53
budget,53
contacts,53
d.c,53
environmental,53
female,53
proud,53
pruitt,53
reason,53
red,53
students,53
transition,53
credit,52
declaring,52
dossier,52
fbi,52
guns,52
have,52
interviews,52
lou!,52
outrage,52
political,52
section,52
signed,52
signs,52
stated,52
treason,52
20%,51
coming,51
hey,51
legislative,51
reports,51
taking,51
turnout,51
across,50
america's,50
came,50
passing,50
school,50
service,50
started,50
three,50
top,50
w,50
week,50
150k,49
claim,49
enormously,49
future,49
kushner,49
ryan,49
stupid,49
sure,49
trips,49
"150,000",48
dangerous,48
dear,48
demand,48
face,48
feel,48
michelle,48
promised,48
quarter,48
told,48
two,48
wishlist,48
ban,47
billion,47
elizabeth,47
freedom,47
fuck,47
happened,47
hear,47
sean,47
small,47
special,47
hope,46
important,46
insane,46
little,46
loyaltyday,46
positions,46
quick,46
sad,46
schumer,46
ask,45
bush,45
card,45
finally,45
longer,45
open,45
tower,45
used,45
10,44
immigration,44
massive,44
shit,44
!,43
continue,43
fox,43
gift,43
inauguration,43
maybe,43
nominated,43
public,43
r,43
statement,43
tells,43
they're,43
wasn't,43
action,42
again,42
cut,42
decided,42
entire,42
follow,42
gun,42
leader,42
looked,42
major,42
no,42
seen,42
sending,42
signing,42
tweets,42
worst,42
close,41
congressional,41
failure,41
forget,41
gloss,41
guess,41
happens,41
incompetence,41
majority,41
pawn,41
reagan,41
senator,41
spent,41
tired,41
556,40
99,40
become,40
destroy,40
difference,40
exclusive,40
investigation,40
lent,40
melania,40
nomination,40
per,40
realized,40
response,40
secretary,40
tapper,40
taxpayers,40
within,40
all,39
b,39
celebrate,39
children,39
chris,39
folks,39
map,39
matter,39
nafta,39
name,39
reading,39
request,39
seriously,39
turning,39
when,39
29,38
believes,38
lot,38
nation,38
number,38
run,38
saturday,38
saving,38
seems,38
statements,38
system,38
turn,38
yesterday,38
yrs,38
2a,37
do!,37
example,37
failed,37
frat,37
funds,37
i'll,37
immigrants,37
screw,37
slowest,37
sorry,37
we've,37
what's,37
=,36
65%,36
accomplishments,36
backed,36
brexit,36
clearance,36
daily,36
days!,36
declared,36
deep,36
duterte,36
found,36
interview,36
lie,36
lol,36
losing,36
lying,36
@maddow,36
msm,36
person,36
showed,36
steele,36
together,36
try,36
tweeting,36
62%,35
broken,35
consolidating,35
cool,35
covering,35
*did*,35
donald,35
else,35
favorite,35
free,35
gonna,35
investigate,35
i've,35
kim,35
king,35
met,35
net,35
official,35
perform,35
protect,35
racism,35
secret,35
someone,35
vs,35
worth,35
bc,34
biggest,34
bills,34
conflicted,34
correspondents,34
fakenews,34
federal,34
flag,34
grand,34
join,34
knowing,34
latest,34
manafort,34
normalizes,34
pjnet,34
powerful,34
returns,34
rich,34
slams,34
thanhhillary,34
too,34
united,34
wait,34
words,34
wow,34
citizens,33
climatechange,33
create,33
crimes,33
judges,33
looking,33
muslims,33
n,33
native,33
saw,33
speaking,33
strong,33
survived,33
thanks,33
threatening,33
trump-russia,33
tv,33
we,33
28,32
5,32
access,32
army,32
art,32
assault,32
away,32
course,32
court,32
david,32
exactly,32
financial,32
find,32
funding,32
gen,32
genuinely,32
hhs,32
level,32
mistake,32
ok,32
part,32
